shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11542,35.02505,-106.711432,1,0.0
11542,35.024914,-106.712002,2,0.0544
11542,35.024886,-106.712442,3,0.0945
11542,35.024887,-106.712443,4,0.0945
11542,35.024778,-106.712931,5,0.1401
11542,35.024521,-106.713338,6,0.1871
11542,35.02452,-106.713337,7,0.1871
11542,35.024344,-106.713662,8,0.2224
11542,35.024249,-106.714102,9,0.2636
11542,35.02425,-106.714103,10,0.2636
11542,35.024289,-106.714462,11,0.2958
11542,35.025333,-106.71431,12,0.4136
11542,35.027168,-106.714013,13,0.6203
11542,35.027167,-106.714013,14,0.6203
11542,35.027079,-106.714333,15,0.651
11542,35.026985,-106.714651,16,0.6817
11542,35.026885,-106.714965,17,0.7131
11542,35.026779,-106.715277,18,0.7432
11542,35.026667,-106.715586,19,0.774
11542,35.02655,-106.715892,20,0.804
11542,35.026426,-106.716194,21,0.8353
11542,35.025459,-106.718305,22,1.0543
11542,35.025364,-106.718501,23,1.0749
11542,35.025275,-106.718701,24,1.0955
11542,35.025191,-106.718905,25,1.117
11542,35.025113,-106.719111,26,1.1367
11542,35.02504,-106.719321,27,1.1577
11542,35.024974,-106.719534,28,1.1789
11542,35.024913,-106.719749,29,1.1992
11542,35.024858,-106.719967,30,1.22
11542,35.02481,-106.720187,31,1.2409
11542,35.024768,-106.720409,32,1.2613
11542,35.024731,-106.720632,33,1.2817
11542,35.024676,-106.721511,34,1.361
11542,35.024677,-106.721511,35,1.361
11542,35.024638,-106.723638,36,1.5541
11542,35.024665,-106.727368,37,1.8911
11542,35.024664,-106.727367,38,1.8911
11542,35.02466,-106.728541,39,1.9981
11542,35.024653,-106.731153,40,2.2341
11542,35.024655,-106.731154,41,2.2341
11542,35.024585,-106.740288,42,3.0611
11542,35.026453,-106.7403,43,3.2701
11542,35.027967,-106.740302,44,3.4401
11542,35.027966,-106.740302,45,3.4401
11542,35.029582,-106.740313,46,3.6201
11542,35.029779,-106.740335,47,3.6422
11542,35.029976,-106.740351,48,3.6642
11542,35.030174,-106.740361,49,3.6873
11542,35.030372,-106.740365,50,3.7093
11542,35.030594,-106.740363,51,3.7343
11542,35.030816,-106.740353,52,3.7583
11542,35.031038,-106.740335,53,3.7834
11542,35.031259,-106.74031,54,3.8085
11542,35.03126,-106.740311,55,3.8085
11542,35.031406,-106.740292,56,3.8246
11542,35.031405,-106.740292,57,3.8246
11542,35.031549,-106.740265,58,3.8407
11542,35.031693,-106.740231,59,3.858
11542,35.031835,-106.740189,60,3.8735
11542,35.031975,-106.74014,61,3.8903
11542,35.031977,-106.74014,62,3.8903
11542,35.032115,-106.740083,63,3.907
